Time,Load_kW
22/09/2018 13:00:00,0.07
22/09/2018 13:15:00,0.05
22/09/2018 13:30:00,0.06
22/09/2018 13:45:00,0.1
22/09/2018 14:00:00,0.15
22/09/2018 14:15:00,0.19
22/09/2018 14:30:00,0.13
22/09/2018 14:45:00,0.06
22/09/2018 15:00:00,0.06
22/09/2018 15:15:00,0.06
22/09/2018 15:30:00,0.07
22/09/2018 15:45:00,0.13
22/09/2018 16:00:00,0.06
22/09/2018 16:15:00,0.06
22/09/2018 16:30:00,0.05
22/09/2018 16:45:00,0.06
22/09/2018 17:00:00,0.09
22/09/2018 17:15:00,0.19
22/09/2018 17:30:00,0.13
22/09/2018 17:45:00,0.13
22/09/2018 18:00:00,0.1
22/09/2018 18:15:00,0.2
22/09/2018 18:30:00,0.3
22/09/2018 18:45:00,0.27
22/09/2018 19:00:00,0.25
22/09/2018 19:15:00,0.38
22/09/2018 19:30:00,1.3
22/09/2018 19:45:00,0.79
22/09/2018 20:00:00,0.65
22/09/2018 20:15:00,0.36
22/09/2018 20:30:00,0.39
22/09/2018 20:45:00,0.41
22/09/2018 21:00:00,0.41
22/09/2018 21:15:00,0.47
22/09/2018 21:30:00,1.53
22/09/2018 21:45:00,1.71
22/09/2018 22:00:00,1.11
22/09/2018 22:15:00,0.18
22/09/2018 22:30:00,1.23
22/09/2018 22:45:00,1.25
22/09/2018 23:00:00,0.1
22/09/2018 23:15:00,0.14
22/09/2018 23:30:00,0.14
22/09/2018 23:45:00,0.15
23/09/2018 00:00:00,0.13
23/09/2018 00:15:00,0.12
23/09/2018 00:30:00,0.09
23/09/2018 00:45:00,0.13
23/09/2018 01:00:00,0.06
23/09/2018 01:15:00,0.05
23/09/2018 01:30:00,0.07
23/09/2018 01:45:00,0.05
23/09/2018 02:00:00,0.09
23/09/2018 02:15:00,0.13
23/09/2018 02:30:00,0.06
23/09/2018 02:45:00,0.11
23/09/2018 03:00:00,0.14
23/09/2018 03:15:00,0.13
23/09/2018 03:30:00,0.15
23/09/2018 03:45:00,0.12
23/09/2018 04:00:00,0.06
23/09/2018 04:15:00,0.06
23/09/2018 04:30:00,0.06
23/09/2018 04:45:00,0.06
23/09/2018 05:00:00,0.1
23/09/2018 05:15:00,0.12
23/09/2018 05:30:00,0.06
23/09/2018 05:45:00,0.06
23/09/2018 06:00:00,0.05
23/09/2018 06:15:00,0.14
23/09/2018 06:30:00,0.16
23/09/2018 06:45:00,0.18
23/09/2018 07:00:00,0.42
23/09/2018 07:15:00,0.47
23/09/2018 07:30:00,0.79
23/09/2018 07:45:00,0.14
23/09/2018 08:00:00,0.09
23/09/2018 08:15:00,0.12
23/09/2018 08:30:00,0.06
23/09/2018 08:45:00,0.05
23/09/2018 09:00:00,0.06
23/09/2018 09:15:00,0.13
23/09/2018 09:30:00,0.23
23/09/2018 09:45:00,0.21
23/09/2018 10:00:00,0.1
23/09/2018 10:15:00,0.06
23/09/2018 10:30:00,0.05
23/09/2018 10:45:00,0.06
23/09/2018 11:00:00,0.06
23/09/2018 11:15:00,0.13
23/09/2018 11:30:00,0.07
23/09/2018 11:45:00,0.05
23/09/2018 12:00:00,0.06
23/09/2018 12:15:00,0.06
23/09/2018 12:30:00,0.07
23/09/2018 12:45:00,0.2
23/09/2018 13:00:00,0.15
23/09/2018 13:15:00,0.13
23/09/2018 13:30:00,0.06
23/09/2018 13:45:00,0.06
23/09/2018 14:00:00,0.05
23/09/2018 14:15:00,0.12
23/09/2018 14:30:00,0.09
23/09/2018 14:45:00,0.06
23/09/2018 15:00:00,0.06
23/09/2018 15:15:00,0.06
23/09/2018 15:30:00,0.05
23/09/2018 15:45:00,0.12
23/09/2018 16:00:00,0.15
23/09/2018 16:15:00,0.14
23/09/2018 16:30:00,0.27
23/09/2018 16:45:00,0.54
23/09/2018 17:00:00,0.25
23/09/2018 17:15:00,0.43
23/09/2018 17:30:00,0.2
23/09/2018 17:45:00,0.92
23/09/2018 18:00:00,0.37
23/09/2018 18:15:00,1.42
23/09/2018 18:30:00,0.84
23/09/2018 18:45:00,0.54
23/09/2018 19:00:00,0.93
23/09/2018 19:15:00,1.66
23/09/2018 19:30:00,2.54
23/09/2018 19:45:00,1.17
23/09/2018 20:00:00,1.28
23/09/2018 20:15:00,0.46
23/09/2018 20:30:00,0.47
23/09/2018 20:45:00,0.62
23/09/2018 21:00:00,0.42
23/09/2018 21:15:00,0.42
23/09/2018 21:30:00,0.43
23/09/2018 21:45:00,1.42
23/09/2018 22:00:00,0.19
23/09/2018 22:15:00,0.14
23/09/2018 22:30:00,0.11
23/09/2018 22:45:00,0.09
23/09/2018 23:00:00,0.07
23/09/2018 23:15:00,0.12
23/09/2018 23:30:00,0.12
23/09/2018 23:45:00,0.07
24/09/2018 00:00:00,0.07
24/09/2018 00:15:00,0.07
24/09/2018 00:30:00,0.07
24/09/2018 00:45:00,0.13
24/09/2018 01:00:00,0.19
24/09/2018 01:15:00,0.13
24/09/2018 01:30:00,0.11
24/09/2018 01:45:00,0.06
24/09/2018 02:00:00,0.06
24/09/2018 02:15:00,0.07
24/09/2018 02:30:00,0.13
24/09/2018 02:45:00,0.06
24/09/2018 03:00:00,0.06
24/09/2018 03:15:00,0.06
24/09/2018 03:30:00,0.06
24/09/2018 03:45:00,0.06
24/09/2018 04:00:00,0.18
24/09/2018 04:15:00,0.15
24/09/2018 04:30:00,0.13
24/09/2018 04:45:00,0.11
24/09/2018 05:00:00,0.05
24/09/2018 05:15:00,0.06
24/09/2018 05:30:00,0.12
24/09/2018 05:45:00,0.09
24/09/2018 06:00:00,0.06
24/09/2018 06:15:00,0.14
24/09/2018 06:30:00,0.1
24/09/2018 06:45:00,0.07
24/09/2018 07:00:00,0.13
24/09/2018 07:15:00,1.03
24/09/2018 07:30:00,2.1
24/09/2018 07:45:00,0.58
24/09/2018 08:00:00,0.14
24/09/2018 08:15:00,0.07
24/09/2018 08:30:00,0.12
24/09/2018 08:45:00,0.12
24/09/2018 09:00:00,0.07
24/09/2018 09:15:00,0.07
24/09/2018 09:30:00,0.07
24/09/2018 09:45:00,0.07
24/09/2018 10:00:00,0.12
24/09/2018 10:15:00,0.12
24/09/2018 10:30:00,0.07
24/09/2018 10:45:00,0.14
24/09/2018 11:00:00,0.15
24/09/2018 11:15:00,0.14
24/09/2018 11:30:00,0.14
24/09/2018 11:45:00,0.13
24/09/2018 12:00:00,0.09
24/09/2018 12:15:00,0.07
24/09/2018 12:30:00,0.07
24/09/2018 12:45:00,0.07
24/09/2018 13:00:00,0.1
24/09/2018 13:15:00,0.14
24/09/2018 13:30:00,0.09
24/09/2018 13:45:00,0.07
24/09/2018 14:00:00,0.07
24/09/2018 14:15:00,0.14
24/09/2018 14:30:00,0.15
24/09/2018 14:45:00,0.21
24/09/2018 15:00:00,0.13
24/09/2018 15:15:00,0.07
24/09/2018 15:30:00,0.07
24/09/2018 15:45:00,0.09
24/09/2018 16:00:00,0.09
24/09/2018 16:15:00,0.15
24/09/2018 16:30:00,0.16
24/09/2018 16:45:00,0.07
24/09/2018 17:00:00,0.06
24/09/2018 17:15:00,0.1
24/09/2018 17:30:00,0.14
24/09/2018 17:45:00,0.19
24/09/2018 18:00:00,0.61
24/09/2018 18:15:00,0.97
24/09/2018 18:30:00,1.42
24/09/2018 18:45:00,0.44
24/09/2018 19:00:00,0.3
24/09/2018 19:15:00,0.22
24/09/2018 19:30:00,0.22
24/09/2018 19:45:00,0.17
24/09/2018 20:00:00,0.11
24/09/2018 20:15:00,0.13
24/09/2018 20:30:00,0.12
24/09/2018 20:45:00,0.13
24/09/2018 21:00:00,0.25
24/09/2018 21:15:00,0.22
24/09/2018 21:30:00,0.18
24/09/2018 21:45:00,0.15
24/09/2018 22:00:00,0.13
24/09/2018 22:15:00,0.12
24/09/2018 22:30:00,1.45
24/09/2018 22:45:00,1.4
24/09/2018 23:00:00,0.36
24/09/2018 23:15:00,1.27
24/09/2018 23:30:00,1.31
24/09/2018 23:45:00,0.11
25/09/2018 00:00:00,0.1
25/09/2018 00:15:00,0.18
25/09/2018 00:30:00,0.18
25/09/2018 00:45:00,0.14
25/09/2018 01:00:00,0.12
25/09/2018 01:15:00,0.07
25/09/2018 01:30:00,0.06
25/09/2018 01:45:00,0.09
25/09/2018 02:00:00,0.13
25/09/2018 02:15:00,0.07
25/09/2018 02:30:00,0.06
25/09/2018 02:45:00,0.06
25/09/2018 03:00:00,0.06
25/09/2018 03:15:00,0.07
25/09/2018 03:30:00,0.12
25/09/2018 03:45:00,0.14
25/09/2018 04:00:00,0.14
25/09/2018 04:15:00,0.14
25/09/2018 04:30:00,0.12
25/09/2018 04:45:00,0.06
25/09/2018 05:00:00,0.06
25/09/2018 05:15:00,0.14
25/09/2018 05:30:00,0.07
25/09/2018 05:45:00,0.07
25/09/2018 06:00:00,0.06
25/09/2018 06:15:00,0.06
25/09/2018 06:30:00,1.17
25/09/2018 06:45:00,0.66
25/09/2018 07:00:00,0.27
25/09/2018 07:15:00,0.18
25/09/2018 07:30:00,0.25
25/09/2018 07:45:00,0.26
25/09/2018 08:00:00,0.14
25/09/2018 08:15:00,0.09
25/09/2018 08:30:00,0.16
25/09/2018 08:45:00,0.16
25/09/2018 09:00:00,0.07
25/09/2018 09:15:00,0.35
25/09/2018 09:30:00,0.74
25/09/2018 09:45:00,1.57
25/09/2018 10:00:00,0.64
25/09/2018 10:15:00,0.91
25/09/2018 10:30:00,2.34
25/09/2018 10:45:00,1.35
25/09/2018 11:00:00,2.14
25/09/2018 11:15:00,0.38
25/09/2018 11:30:00,0.2
25/09/2018 11:45:00,0.97
25/09/2018 12:00:00,0.28
25/09/2018 12:15:00,0.79
25/09/2018 12:30:00,0.28
25/09/2018 12:45:00,0.12
25/09/2018 13:00:00,0.07
25/09/2018 13:15:00,0.06
25/09/2018 13:30:00,0.97
25/09/2018 13:45:00,0.15
25/09/2018 14:00:00,0.12
25/09/2018 14:15:00,0.25
25/09/2018 14:30:00,0.14
25/09/2018 14:45:00,0.15
25/09/2018 15:00:00,0.14
25/09/2018 15:15:00,0.15
25/09/2018 15:30:00,1.51
25/09/2018 15:45:00,0.21
25/09/2018 16:00:00,0.26
25/09/2018 16:15:00,0.31
25/09/2018 16:30:00,0.07
25/09/2018 16:45:00,0.07
25/09/2018 17:00:00,0.07
25/09/2018 17:15:00,0.14
25/09/2018 17:30:00,0.21
25/09/2018 17:45:00,0.3
25/09/2018 18:00:00,0.31
25/09/2018 18:15:00,0.28
25/09/2018 18:30:00,0.74
25/09/2018 18:45:00,1.47
25/09/2018 19:00:00,1.1
25/09/2018 19:15:00,0.61
25/09/2018 19:30:00,0.6
25/09/2018 19:45:00,0.63
25/09/2018 20:00:00,0.43
25/09/2018 20:15:00,0.37
25/09/2018 20:30:00,0.39
25/09/2018 20:45:00,1.42
25/09/2018 21:00:00,2.26
25/09/2018 21:15:00,1.77
25/09/2018 21:30:00,0.6
25/09/2018 21:45:00,1.48
25/09/2018 22:00:00,2.56
25/09/2018 22:15:00,0.16
25/09/2018 22:30:00,0.49
25/09/2018 22:45:00,0.1
25/09/2018 23:00:00,0.09
25/09/2018 23:15:00,0.09
25/09/2018 23:30:00,0.09
25/09/2018 23:45:00,0.11
26/09/2018 00:00:00,0.18
26/09/2018 00:15:00,0.16
26/09/2018 00:30:00,0.15
26/09/2018 00:45:00,0.14
26/09/2018 01:00:00,0.07
26/09/2018 01:15:00,0.1
26/09/2018 01:30:00,0.14
26/09/2018 01:45:00,0.07
26/09/2018 02:00:00,0.13
26/09/2018 02:15:00,0.06
26/09/2018 02:30:00,0.06
26/09/2018 02:45:00,0.09
26/09/2018 03:00:00,0.14
26/09/2018 03:15:00,0.07
26/09/2018 03:30:00,0.14
26/09/2018 03:45:00,0.14
26/09/2018 04:00:00,0.13
26/09/2018 04:15:00,0.1
26/09/2018 04:30:00,0.13
26/09/2018 04:45:00,0.1
26/09/2018 05:00:00,0.06
26/09/2018 05:15:00,0.07
26/09/2018 05:30:00,0.06
26/09/2018 05:45:00,0.06
26/09/2018 06:00:00,1.17
26/09/2018 06:15:00,0.89
26/09/2018 06:30:00,1.23
26/09/2018 06:45:00,0.23
26/09/2018 07:00:00,0.27
26/09/2018 07:15:00,0.31
26/09/2018 07:30:00,0.3
26/09/2018 07:45:00,0.32
26/09/2018 08:00:00,0.17
26/09/2018 08:15:00,0.28
26/09/2018 08:30:00,0.06
26/09/2018 08:45:00,0.06
26/09/2018 09:00:00,0.09
26/09/2018 09:15:00,0.32
26/09/2018 09:30:00,0.71
26/09/2018 09:45:00,3.79
26/09/2018 10:00:00,3.44
26/09/2018 10:15:00,4.66
26/09/2018 10:30:00,4.84
26/09/2018 10:45:00,2.61
26/09/2018 11:00:00,0.36
26/09/2018 11:15:00,0.34
26/09/2018 11:30:00,0.15
26/09/2018 11:45:00,0.16
26/09/2018 12:00:00,0.12
26/09/2018 12:15:00,0.18
26/09/2018 12:30:00,0.14
26/09/2018 12:45:00,0.12
26/09/2018 13:00:00,0.13
26/09/2018 13:15:00,0.12
26/09/2018 13:30:00,0.13
26/09/2018 13:45:00,0.18
26/09/2018 14:00:00,0.23
26/09/2018 14:15:00,0.19
26/09/2018 14:30:00,0.19
26/09/2018 14:45:00,0.14
26/09/2018 15:00:00,0.13
26/09/2018 15:15:00,0.15
26/09/2018 15:30:00,0.18
26/09/2018 15:45:00,0.13
26/09/2018 16:00:00,0.12
26/09/2018 16:15:00,0.12
26/09/2018 16:30:00,0.17
26/09/2018 16:45:00,1.02
26/09/2018 17:00:00,3.55
26/09/2018 17:15:00,1.76
26/09/2018 17:30:00,0.38
26/09/2018 17:45:00,0.41
26/09/2018 18:00:00,0.34
26/09/2018 18:15:00,1.16
26/09/2018 18:30:00,1.12
26/09/2018 18:45:00,1.14
26/09/2018 19:00:00,0.63
26/09/2018 19:15:00,0.66
26/09/2018 19:30:00,0.73
26/09/2018 19:45:00,0.73
26/09/2018 20:00:00,1.1
26/09/2018 20:15:00,1.21
26/09/2018 20:30:00,0.47
26/09/2018 20:45:00,0.48
26/09/2018 21:00:00,0.63
26/09/2018 21:15:00,0.65
26/09/2018 21:30:00,0.61
26/09/2018 21:45:00,0.86
26/09/2018 22:00:00,0.61
26/09/2018 22:15:00,1.59
26/09/2018 22:30:00,0.2
26/09/2018 22:45:00,0.21
26/09/2018 23:00:00,0.14
26/09/2018 23:15:00,0.14
26/09/2018 23:30:00,0.14
26/09/2018 23:45:00,0.14
27/09/2018 00:00:00,0.14
27/09/2018 00:15:00,0.2
27/09/2018 00:30:00,0.15
27/09/2018 00:45:00,0.12
27/09/2018 01:00:00,0.13
27/09/2018 01:15:00,0.13
27/09/2018 01:30:00,0.12
27/09/2018 01:45:00,0.18
27/09/2018 02:00:00,0.19
27/09/2018 02:15:00,0.21
27/09/2018 02:30:00,0.18
27/09/2018 02:45:00,0.19
27/09/2018 03:00:00,0.18
27/09/2018 03:15:00,0.17
27/09/2018 03:30:00,0.16
27/09/2018 03:45:00,0.13
27/09/2018 04:00:00,0.13
27/09/2018 04:15:00,0.12
27/09/2018 04:30:00,0.13
27/09/2018 04:45:00,0.16
27/09/2018 05:00:00,0.17
27/09/2018 05:15:00,0.12
27/09/2018 05:30:00,0.13
27/09/2018 05:45:00,0.12
27/09/2018 06:00:00,0.12
27/09/2018 06:15:00,0.14
27/09/2018 06:30:00,0.18
27/09/2018 06:45:00,0.2
27/09/2018 07:00:00,0.21
27/09/2018 07:15:00,1.6
27/09/2018 07:30:00,0.98
27/09/2018 07:45:00,0.47
27/09/2018 08:00:00,1.58
27/09/2018 08:15:00,0.43
27/09/2018 08:30:00,0.32
27/09/2018 08:45:00,0.45
27/09/2018 09:00:00,0.42
27/09/2018 09:15:00,0.22
27/09/2018 09:30:00,0.27
27/09/2018 09:45:00,0.21
27/09/2018 10:00:00,0.2
27/09/2018 10:15:00,0.59
27/09/2018 10:30:00,0.2
27/09/2018 10:45:00,0.21
27/09/2018 11:00:00,0.26
27/09/2018 11:15:00,0.25
27/09/2018 11:30:00,0.2
27/09/2018 11:45:00,0.27
27/09/2018 12:00:00,0.29
27/09/2018 12:15:00,0.44
27/09/2018 12:30:00,0.31
27/09/2018 12:45:00,0.29
27/09/2018 13:00:00,0.25
27/09/2018 13:15:00,0.19
27/09/2018 13:30:00,0.19
27/09/2018 13:45:00,0.99
27/09/2018 14:00:00,0.86
27/09/2018 14:15:00,1.03
27/09/2018 14:30:00,0.28
27/09/2018 14:45:00,0.17
27/09/2018 15:00:00,0.16
27/09/2018 15:15:00,0.21
27/09/2018 15:30:00,0.2
27/09/2018 15:45:00,0.19
27/09/2018 16:00:00,0.25
27/09/2018 16:15:00,0.23
27/09/2018 16:30:00,0.38
27/09/2018 16:45:00,0.49
27/09/2018 17:00:00,1.43
27/09/2018 17:15:00,0.29
27/09/2018 17:30:00,0.49
27/09/2018 17:45:00,0.73
27/09/2018 18:00:00,2.43
27/09/2018 18:15:00,1.77
27/09/2018 18:30:00,0.96
27/09/2018 18:45:00,1.41
27/09/2018 19:00:00,0.66
27/09/2018 19:15:00,0.82
27/09/2018 19:30:00,2.33
27/09/2018 19:45:00,2.04
27/09/2018 20:00:00,0.85
27/09/2018 20:15:00,0.69
27/09/2018 20:30:00,0.51
27/09/2018 20:45:00,0.54
27/09/2018 21:00:00,0.52
27/09/2018 21:15:00,0.63
27/09/2018 21:30:00,0.65
27/09/2018 21:45:00,1.43
27/09/2018 22:00:00,2.33
27/09/2018 22:15:00,0.32
27/09/2018 22:30:00,0.5
27/09/2018 22:45:00,2.31
27/09/2018 23:00:00,0.2
27/09/2018 23:15:00,0.2
27/09/2018 23:30:00,0.22
27/09/2018 23:45:00,0.17
28/09/2018 00:00:00,0.14
28/09/2018 00:15:00,0.14
28/09/2018 00:30:00,0.14
28/09/2018 00:45:00,0.13
28/09/2018 01:00:00,0.2
28/09/2018 01:15:00,0.14
28/09/2018 01:30:00,0.13
28/09/2018 01:45:00,0.12
28/09/2018 02:00:00,0.14
28/09/2018 02:15:00,0.22
28/09/2018 02:30:00,0.25
28/09/2018 02:45:00,0.19
28/09/2018 03:00:00,0.16
28/09/2018 03:15:00,0.13
28/09/2018 03:30:00,0.13
28/09/2018 03:45:00,0.17
28/09/2018 04:00:00,0.16
28/09/2018 04:15:00,0.12
28/09/2018 04:30:00,0.13
28/09/2018 04:45:00,0.12
28/09/2018 05:00:00,0.13
28/09/2018 05:15:00,0.18
28/09/2018 05:30:00,0.14
28/09/2018 05:45:00,0.16
28/09/2018 06:00:00,0.19
28/09/2018 06:15:00,0.18
28/09/2018 06:30:00,0.2
28/09/2018 06:45:00,0.2
28/09/2018 07:00:00,0.73
28/09/2018 07:15:00,0.46
28/09/2018 07:30:00,0.51
28/09/2018 07:45:00,0.3
28/09/2018 08:00:00,0.19
28/09/2018 08:15:00,0.14
28/09/2018 08:30:00,0.15
28/09/2018 08:45:00,0.19
28/09/2018 09:00:00,0.18
28/09/2018 09:15:00,0.38
28/09/2018 09:30:00,0.2
28/09/2018 09:45:00,0.16
28/09/2018 10:00:00,0.12
28/09/2018 10:15:00,0.12
28/09/2018 10:30:00,0.12
28/09/2018 10:45:00,0.17
28/09/2018 11:00:00,0.15
28/09/2018 11:15:00,0.12
28/09/2018 11:30:00,0.12
28/09/2018 11:45:00,1.1
28/09/2018 12:00:00,0.65
28/09/2018 12:15:00,0.97
28/09/2018 12:30:00,0.19
28/09/2018 12:45:00,0.13
28/09/2018 13:00:00,0.42
28/09/2018 13:15:00,0.85
28/09/2018 13:30:00,0.65
28/09/2018 13:45:00,0.55
28/09/2018 14:00:00,0.57
28/09/2018 14:15:00,0.33
28/09/2018 14:30:00,0.14
28/09/2018 14:45:00,0.12
28/09/2018 15:00:00,0.21
28/09/2018 15:15:00,0.21
28/09/2018 15:30:00,0.18
28/09/2018 15:45:00,0.18
28/09/2018 16:00:00,0.13
28/09/2018 16:15:00,0.15
28/09/2018 16:30:00,0.5
28/09/2018 16:45:00,0.31
28/09/2018 17:00:00,0.62
28/09/2018 17:15:00,0.92
28/09/2018 17:30:00,0.9
28/09/2018 17:45:00,0.62
28/09/2018 18:00:00,1.51
28/09/2018 18:15:00,1.25
28/09/2018 18:30:00,0.66
28/09/2018 18:45:00,0.52
28/09/2018 19:00:00,0.6
28/09/2018 19:15:00,0.57
28/09/2018 19:30:00,0.68
28/09/2018 19:45:00,0.7
28/09/2018 20:00:00,0.73
28/09/2018 20:15:00,0.63
28/09/2018 20:30:00,0.64
28/09/2018 20:45:00,0.6
28/09/2018 21:00:00,0.48
28/09/2018 21:15:00,0.49
28/09/2018 21:30:00,0.45
28/09/2018 21:45:00,0.61
28/09/2018 22:00:00,0.27
28/09/2018 22:15:00,0.16
28/09/2018 22:30:00,0.14
28/09/2018 22:45:00,0.13
28/09/2018 23:00:00,0.15
28/09/2018 23:15:00,0.19
28/09/2018 23:30:00,0.2
28/09/2018 23:45:00,0.2
29/09/2018 00:00:00,0.19
29/09/2018 00:15:00,0.18
29/09/2018 00:30:00,0.16
29/09/2018 00:45:00,0.16
29/09/2018 01:00:00,0.13
29/09/2018 01:15:00,0.12
29/09/2018 01:30:00,0.12
29/09/2018 01:45:00,0.13
29/09/2018 02:00:00,0.19
29/09/2018 02:15:00,0.13
29/09/2018 02:30:00,0.12
29/09/2018 02:45:00,0.19
29/09/2018 03:00:00,0.19
29/09/2018 03:15:00,0.23
29/09/2018 03:30:00,0.2
29/09/2018 03:45:00,0.13
29/09/2018 04:00:00,0.12
29/09/2018 04:15:00,0.13
29/09/2018 04:30:00,0.12
29/09/2018 04:45:00,0.19
29/09/2018 05:00:00,0.14
29/09/2018 05:15:00,0.12
29/09/2018 05:30:00,0.12
29/09/2018 05:45:00,0.13
29/09/2018 06:00:00,0.2
29/09/2018 06:15:00,0.23
29/09/2018 06:30:00,0.18
29/09/2018 06:45:00,0.3
29/09/2018 07:00:00,0.73
29/09/2018 07:15:00,0.81
29/09/2018 07:30:00,0.62
29/09/2018 07:45:00,0.26
29/09/2018 08:00:00,0.12
29/09/2018 08:15:00,0.12
29/09/2018 08:30:00,0.19
29/09/2018 08:45:00,0.2
29/09/2018 09:00:00,0.26
29/09/2018 09:15:00,0.14
29/09/2018 09:30:00,0.12
29/09/2018 09:45:00,0.12
29/09/2018 10:00:00,0.12
29/09/2018 10:15:00,0.14
29/09/2018 10:30:00,0.17
29/09/2018 10:45:00,0.12
29/09/2018 11:00:00,0.12
29/09/2018 11:15:00,0.12
29/09/2018 11:30:00,0.15
29/09/2018 11:45:00,0.23
29/09/2018 12:00:00,0.22
29/09/2018 12:15:00,0.18
29/09/2018 12:30:00,0.13
29/09/2018 12:45:00,0.12
29/09/2018 13:00:00,0.12
29/09/2018 13:15:00,0.17
29/09/2018 13:30:00,0.15
29/09/2018 13:45:00,0.12
29/09/2018 14:00:00,0.12
29/09/2018 14:15:00,0.12
29/09/2018 14:30:00,0.13
29/09/2018 14:45:00,0.19
29/09/2018 15:00:00,0.21
29/09/2018 15:15:00,0.18
29/09/2018 15:30:00,0.18
29/09/2018 15:45:00,0.15
29/09/2018 16:00:00,0.13
29/09/2018 16:15:00,0.18
29/09/2018 16:30:00,0.12
29/09/2018 16:45:00,0.13
29/09/2018 17:00:00,0.11
29/09/2018 17:15:00,0.12
29/09/2018 17:30:00,0.15
29/09/2018 17:45:00,0.16
29/09/2018 18:00:00,0.15
29/09/2018 18:15:00,1.41
29/09/2018 18:30:00,0.89
29/09/2018 18:45:00,1.63
29/09/2018 19:00:00,0.49
29/09/2018 19:15:00,0.83
29/09/2018 19:30:00,2.25
29/09/2018 19:45:00,1.18
29/09/2018 20:00:00,1.06
29/09/2018 20:15:00,1.17
29/09/2018 20:30:00,0.46
29/09/2018 20:45:00,0.47
29/09/2018 21:00:00,0.49
29/09/2018 21:15:00,0.43
29/09/2018 21:30:00,0.55
29/09/2018 21:45:00,0.51
29/09/2018 22:00:00,2.18
29/09/2018 22:15:00,0.51
29/09/2018 22:30:00,0.23
29/09/2018 22:45:00,1.98
29/09/2018 23:00:00,0.63
29/09/2018 23:15:00,0.14
29/09/2018 23:30:00,0.13
29/09/2018 23:45:00,0.13
30/09/2018 00:00:00,0.13
30/09/2018 00:15:00,0.15
30/09/2018 00:30:00,0.22
30/09/2018 00:45:00,0.2
30/09/2018 01:00:00,0.19
30/09/2018 01:15:00,0.17
30/09/2018 01:30:00,0.13
30/09/2018 01:45:00,0.15
30/09/2018 02:00:00,0.17
30/09/2018 02:15:00,0.12
30/09/2018 02:30:00,0.13
30/09/2018 02:45:00,0.13
30/09/2018 03:00:00,0.12
30/09/2018 03:15:00,0.16
30/09/2018 03:30:00,0.17
30/09/2018 03:45:00,0.16
30/09/2018 04:00:00,0.19
30/09/2018 04:15:00,0.19
30/09/2018 04:30:00,0.19
30/09/2018 04:45:00,0.17
30/09/2018 05:00:00,0.16
30/09/2018 05:15:00,0.12
30/09/2018 05:30:00,0.13
30/09/2018 05:45:00,0.12
30/09/2018 06:00:00,0.12
30/09/2018 06:15:00,0.17
30/09/2018 06:30:00,0.15
30/09/2018 06:45:00,0.18
30/09/2018 07:00:00,0.53
30/09/2018 07:15:00,0.74
30/09/2018 07:30:00,0.68
30/09/2018 07:45:00,0.35
30/09/2018 08:00:00,0.16
30/09/2018 08:15:00,0.12
30/09/2018 08:30:00,0.12
30/09/2018 08:45:00,0.13
30/09/2018 09:00:00,0.12
30/09/2018 09:15:00,0.18
30/09/2018 09:30:00,0.14
30/09/2018 09:45:00,0.12
30/09/2018 10:00:00,0.12
30/09/2018 10:15:00,0.13
30/09/2018 10:30:00,0.18
30/09/2018 10:45:00,0.23
30/09/2018 11:00:00,0.21
30/09/2018 11:15:00,0.16
30/09/2018 11:30:00,0.12
30/09/2018 11:45:00,0.12
30/09/2018 12:00:00,0.12
30/09/2018 12:15:00,0.18
30/09/2018 12:30:00,0.15
30/09/2018 12:45:00,0.12
30/09/2018 13:00:00,0.12
30/09/2018 13:15:00,0.12
30/09/2018 13:30:00,0.12
30/09/2018 13:45:00,0.21
30/09/2018 14:00:00,0.23
30/09/2018 14:15:00,0.18
30/09/2018 14:30:00,0.17
30/09/2018 14:45:00,0.12
30/09/2018 15:00:00,0.12
30/09/2018 15:15:00,0.19
30/09/2018 15:30:00,0.13
30/09/2018 15:45:00,0.12
30/09/2018 16:00:00,0.13
30/09/2018 16:15:00,0.12
30/09/2018 16:30:00,0.15
30/09/2018 16:45:00,0.51
30/09/2018 17:00:00,0.38
30/09/2018 17:15:00,0.35
30/09/2018 17:30:00,0.35
30/09/2018 17:45:00,0.28
30/09/2018 18:00:00,0.15
30/09/2018 18:15:00,0.2
30/09/2018 18:30:00,0.34
30/09/2018 18:45:00,0.75
30/09/2018 19:00:00,1.31
30/09/2018 19:15:00,0.46
30/09/2018 19:30:00,0.7
30/09/2018 19:45:00,0.89
30/09/2018 20:00:00,0.81
30/09/2018 20:15:00,0.67
30/09/2018 20:30:00,0.64
30/09/2018 20:45:00,0.67
30/09/2018 21:00:00,0.67
30/09/2018 21:15:00,0.81
30/09/2018 21:30:00,0.46
30/09/2018 21:45:00,0.34
30/09/2018 22:00:00,0.17
30/09/2018 22:15:00,0.21
30/09/2018 22:30:00,0.21
30/09/2018 22:45:00,0.2
30/09/2018 23:00:00,0.19
30/09/2018 23:15:00,0.15
30/09/2018 23:30:00,0.13
30/09/2018 23:45:00,0.2
01/10/2018 00:00:00,0.14
01/10/2018 00:15:00,0.14
01/10/2018 00:30:00,0.13
01/10/2018 00:45:00,0.13
01/10/2018 01:00:00,0.13
01/10/2018 01:15:00,0.19
01/10/2018 01:30:00,0.18
01/10/2018 01:45:00,0.19
01/10/2018 02:00:00,0.19
01/10/2018 02:15:00,0.18
01/10/2018 02:30:00,0.13
