DateTime,load data
28/10/2018 18:00:00,0.9
28/10/2018 18:15:00,1.61
28/10/2018 18:30:00,1.14
28/10/2018 18:45:00,0.63
28/10/2018 19:00:00,0.5
28/10/2018 19:15:00,0.63
28/10/2018 19:30:00,0.59
28/10/2018 19:45:00,0.87
28/10/2018 20:00:00,0.84
28/10/2018 20:15:00,0.62
28/10/2018 20:30:00,0.48
28/10/2018 20:45:00,0.5
28/10/2018 21:00:00,0.52
28/10/2018 21:15:00,0.53
28/10/2018 21:30:00,0.44
28/10/2018 21:45:00,0.64
28/10/2018 22:00:00,1.83
28/10/2018 22:15:00,0.98
28/10/2018 22:30:00,0.28
28/10/2018 22:45:00,1.54
28/10/2018 23:00:00,1.1
28/10/2018 23:15:00,0.14
28/10/2018 23:30:00,0.15
28/10/2018 23:45:00,0.28
29/10/2018 00:00:00,0.22
29/10/2018 00:15:00,0.16
29/10/2018 00:30:00,0.14
29/10/2018 00:45:00,0.13
29/10/2018 01:00:00,0.13
29/10/2018 01:15:00,0.2
29/10/2018 01:30:00,0.15
29/10/2018 01:45:00,0.14
29/10/2018 02:00:00,0.13
29/10/2018 02:15:00,0.13
29/10/2018 02:30:00,0.18
29/10/2018 02:45:00,0.25
29/10/2018 03:00:00,0.22
29/10/2018 03:15:00,0.13
29/10/2018 03:30:00,0.13
29/10/2018 03:45:00,0.12
29/10/2018 04:00:00,0.12
29/10/2018 04:15:00,0.16
29/10/2018 04:30:00,0.18
29/10/2018 04:45:00,1.14
29/10/2018 05:00:00,1.18
29/10/2018 05:15:00,0.37
29/10/2018 05:30:00,0.29
29/10/2018 05:45:00,0.32
29/10/2018 06:00:00,0.45
29/10/2018 06:15:00,0.12
29/10/2018 06:30:00,0.12
29/10/2018 06:45:00,0.12
29/10/2018 07:00:00,0.27
29/10/2018 07:15:00,0.46
29/10/2018 07:30:00,0.44
29/10/2018 07:45:00,0.57
29/10/2018 08:00:00,0.26
29/10/2018 08:15:00,1.29
29/10/2018 08:30:00,1.78
29/10/2018 08:45:00,1.91
29/10/2018 09:00:00,2.39
29/10/2018 09:15:00,1.67
29/10/2018 09:30:00,1.64
29/10/2018 09:45:00,1.91
29/10/2018 10:00:00,0.83
29/10/2018 10:15:00,0.69
29/10/2018 10:30:00,0.61
29/10/2018 10:45:00,0.59
29/10/2018 11:00:00,0.43
29/10/2018 11:15:00,0.18
29/10/2018 11:30:00,0.38
29/10/2018 11:45:00,0.16
29/10/2018 12:00:00,0.25
29/10/2018 12:15:00,0.12
29/10/2018 12:30:00,0.13
29/10/2018 12:45:00,0.13
29/10/2018 13:00:00,0.12
29/10/2018 13:15:00,0.16
29/10/2018 13:30:00,0.18
29/10/2018 13:45:00,0.2
29/10/2018 14:00:00,0.18
29/10/2018 14:15:00,0.16
29/10/2018 14:30:00,0.13
29/10/2018 14:45:00,0.15
29/10/2018 15:00:00,0.17
29/10/2018 15:15:00,0.12
29/10/2018 15:30:00,0.13
29/10/2018 15:45:00,0.11
29/10/2018 16:00:00,0.13
29/10/2018 16:15:00,0.15
29/10/2018 16:30:00,0.18
29/10/2018 16:45:00,0.19
29/10/2018 17:00:00,0.25
29/10/2018 17:15:00,0.48
29/10/2018 17:30:00,0.31
29/10/2018 17:45:00,0.55
29/10/2018 18:00:00,0.7
29/10/2018 18:15:00,0.52
29/10/2018 18:30:00,1.11
29/10/2018 18:45:00,1.63
29/10/2018 19:00:00,0.73
29/10/2018 19:15:00,0.82
29/10/2018 19:30:00,0.8
29/10/2018 19:45:00,0.58
29/10/2018 20:00:00,0.59
29/10/2018 20:15:00,0.41
29/10/2018 20:30:00,0.41
29/10/2018 20:45:00,0.44
29/10/2018 21:00:00,0.53
29/10/2018 21:15:00,0.48
29/10/2018 21:30:00,0.48
29/10/2018 21:45:00,0.49
29/10/2018 22:00:00,0.38
29/10/2018 22:15:00,0.23
29/10/2018 22:30:00,0.21
29/10/2018 22:45:00,0.16
29/10/2018 23:00:00,0.13
29/10/2018 23:15:00,0.15
29/10/2018 23:30:00,0.21
29/10/2018 23:45:00,0.21
30/10/2018 00:00:00,0.2
30/10/2018 00:15:00,0.19
30/10/2018 00:30:00,0.13
30/10/2018 00:45:00,0.14
30/10/2018 01:00:00,0.13
30/10/2018 01:15:00,0.13
30/10/2018 01:30:00,0.13
30/10/2018 01:45:00,0.2
30/10/2018 02:00:00,0.2
30/10/2018 02:15:00,0.2
30/10/2018 02:30:00,0.18
30/10/2018 02:45:00,0.13
30/10/2018 03:00:00,0.13
30/10/2018 03:15:00,0.15
30/10/2018 03:30:00,0.17
30/10/2018 03:45:00,0.13
30/10/2018 04:00:00,0.12
30/10/2018 04:15:00,0.12
30/10/2018 04:30:00,0.13
30/10/2018 04:45:00,0.16
30/10/2018 05:00:00,0.27
30/10/2018 05:15:00,0.2
30/10/2018 05:30:00,0.13
30/10/2018 05:45:00,0.13
30/10/2018 06:00:00,0.12
30/10/2018 06:15:00,0.12
30/10/2018 06:30:00,0.15
30/10/2018 06:45:00,0.17
30/10/2018 07:00:00,0.12
30/10/2018 07:15:00,0.12
30/10/2018 07:30:00,0.12
30/10/2018 07:45:00,0.2
30/10/2018 08:00:00,0.18
30/10/2018 08:15:00,0.22
30/10/2018 08:30:00,0.13
30/10/2018 08:45:00,0.12
30/10/2018 09:00:00,0.13
30/10/2018 09:15:00,0.33
30/10/2018 09:30:00,0.28
30/10/2018 09:45:00,0.69
30/10/2018 10:00:00,0.26
30/10/2018 10:15:00,0.21
30/10/2018 10:30:00,1.73
30/10/2018 10:45:00,1.12
30/10/2018 11:00:00,0.59
30/10/2018 11:15:00,0.64
30/10/2018 11:30:00,0.69
30/10/2018 11:45:00,0.37
30/10/2018 12:00:00,0.44
30/10/2018 12:15:00,0.3
30/10/2018 12:30:00,1.51
30/10/2018 12:45:00,2.76
30/10/2018 13:00:00,1.46
30/10/2018 13:15:00,0.3
30/10/2018 13:30:00,0.3
30/10/2018 13:45:00,0.32
30/10/2018 14:00:00,0.36
30/10/2018 14:15:00,0.32
30/10/2018 14:30:00,0.33
30/10/2018 14:45:00,0.21
30/10/2018 15:00:00,0.25
30/10/2018 15:15:00,0.22
30/10/2018 15:30:00,0.11
30/10/2018 15:45:00,0.12
30/10/2018 16:00:00,0.13
30/10/2018 16:15:00,0.17
30/10/2018 16:30:00,0.17
30/10/2018 16:45:00,0.12
30/10/2018 17:00:00,0.12
30/10/2018 17:15:00,0.25
30/10/2018 17:30:00,1.1
30/10/2018 17:45:00,1.76
30/10/2018 18:00:00,0.91
30/10/2018 18:15:00,1.6
30/10/2018 18:30:00,1.81
30/10/2018 18:45:00,1.41
30/10/2018 19:00:00,1.02
30/10/2018 19:15:00,0.84
30/10/2018 19:30:00,0.8
30/10/2018 19:45:00,0.83
30/10/2018 20:00:00,0.52
30/10/2018 20:15:00,0.48
30/10/2018 20:30:00,0.38
30/10/2018 20:45:00,0.41
30/10/2018 21:00:00,2.12
30/10/2018 21:15:00,1.11
30/10/2018 21:30:00,0.65
30/10/2018 21:45:00,2.07
30/10/2018 22:00:00,1.4
30/10/2018 22:15:00,0.54
30/10/2018 22:30:00,0.36
30/10/2018 22:45:00,0.23
30/10/2018 23:00:00,0.22
30/10/2018 23:15:00,0.21
30/10/2018 23:30:00,0.2
30/10/2018 23:45:00,0.18
31/10/2018 00:00:00,0.14
31/10/2018 00:15:00,0.19
31/10/2018 00:30:00,0.17
31/10/2018 00:45:00,0.14
31/10/2018 01:00:00,0.13
31/10/2018 01:15:00,0.12
31/10/2018 01:30:00,0.12
31/10/2018 01:45:00,0.26
31/10/2018 02:00:00,0.22
31/10/2018 02:15:00,0.18
31/10/2018 02:30:00,0.13
31/10/2018 02:45:00,0.12
31/10/2018 03:00:00,0.13
31/10/2018 03:15:00,0.19
31/10/2018 03:30:00,0.15
31/10/2018 03:45:00,0.12
31/10/2018 04:00:00,0.13
31/10/2018 04:15:00,0.12
31/10/2018 04:30:00,0.18
31/10/2018 04:45:00,0.26
31/10/2018 05:00:00,0.21
31/10/2018 05:15:00,0.14
31/10/2018 05:30:00,0.12
31/10/2018 05:45:00,0.13
31/10/2018 06:00:00,1.19
31/10/2018 06:15:00,1.27
31/10/2018 06:30:00,1.17
31/10/2018 06:45:00,0.27
31/10/2018 07:00:00,0.28
31/10/2018 07:15:00,0.28
31/10/2018 07:30:00,0.32
31/10/2018 07:45:00,0.35
31/10/2018 08:00:00,0.36
31/10/2018 08:15:00,0.28
31/10/2018 08:30:00,0.13
31/10/2018 08:45:00,0.55
31/10/2018 09:00:00,0.17
31/10/2018 09:15:00,3.33
31/10/2018 09:30:00,3.15
31/10/2018 09:45:00,2.27
31/10/2018 10:00:00,0.27
31/10/2018 10:15:00,0.2
31/10/2018 10:30:00,2.45
31/10/2018 10:45:00,2.06
31/10/2018 11:00:00,1.79
31/10/2018 11:15:00,0.47
31/10/2018 11:30:00,0.21
31/10/2018 11:45:00,0.22
31/10/2018 12:00:00,0.23
31/10/2018 12:15:00,0.17
31/10/2018 12:30:00,0.19
31/10/2018 12:45:00,1.82
31/10/2018 13:00:00,1.81
31/10/2018 13:15:00,0.46
31/10/2018 13:30:00,0.55
31/10/2018 13:45:00,1.02
31/10/2018 14:00:00,0.39
31/10/2018 14:15:00,0.47
31/10/2018 14:30:00,0.83
31/10/2018 14:45:00,0.19
31/10/2018 15:00:00,0.12
31/10/2018 15:15:00,0.15
31/10/2018 15:30:00,0.21
31/10/2018 15:45:00,0.19
31/10/2018 16:00:00,0.22
31/10/2018 16:15:00,0.15
31/10/2018 16:30:00,0.12
31/10/2018 16:45:00,0.13
31/10/2018 17:00:00,0.15
31/10/2018 17:15:00,0.26
31/10/2018 17:30:00,0.27
31/10/2018 17:45:00,0.54
31/10/2018 18:00:00,0.54
31/10/2018 18:15:00,0.92
31/10/2018 18:30:00,1.14
31/10/2018 18:45:00,1.11
31/10/2018 19:00:00,1.25
31/10/2018 19:15:00,2.4
31/10/2018 19:30:00,0.83
31/10/2018 19:45:00,1.28
31/10/2018 20:00:00,2.58
31/10/2018 20:15:00,0.51
31/10/2018 20:30:00,0.5
31/10/2018 20:45:00,0.48
31/10/2018 21:00:00,0.52
31/10/2018 21:15:00,0.46
31/10/2018 21:30:00,0.43
31/10/2018 21:45:00,0.44
31/10/2018 22:00:00,0.41
31/10/2018 22:15:00,0.3
31/10/2018 22:30:00,0.28
31/10/2018 22:45:00,0.22
31/10/2018 23:00:00,0.16
31/10/2018 23:15:00,0.14
31/10/2018 23:30:00,0.13
31/10/2018 23:45:00,0.13
01/11/2018 00:00:00,0.16
01/11/2018 00:15:00,0.19
01/11/2018 00:30:00,0.14
01/11/2018 00:45:00,0.13
01/11/2018 01:00:00,0.18
01/11/2018 01:15:00,0.19
01/11/2018 01:30:00,0.18
01/11/2018 01:45:00,0.17
01/11/2018 02:00:00,0.16
01/11/2018 02:15:00,0.14
01/11/2018 02:30:00,0.12
01/11/2018 02:45:00,0.12
01/11/2018 03:00:00,0.13
01/11/2018 03:15:00,0.13
01/11/2018 03:30:00,0.19
01/11/2018 03:45:00,0.17
01/11/2018 04:00:00,0.2
01/11/2018 04:15:00,0.18
01/11/2018 04:30:00,0.13
01/11/2018 04:45:00,0.12
01/11/2018 05:00:00,0.16
01/11/2018 05:15:00,0.18
01/11/2018 05:30:00,0.12
01/11/2018 05:45:00,0.12
01/11/2018 06:00:00,0.11
01/11/2018 06:15:00,0.12
01/11/2018 06:30:00,0.12
01/11/2018 06:45:00,0.25
01/11/2018 07:00:00,0.43
01/11/2018 07:15:00,0.62
01/11/2018 07:30:00,0.5
01/11/2018 07:45:00,0.18
01/11/2018 08:00:00,0.12
01/11/2018 08:15:00,0.12
01/11/2018 08:30:00,0.17
01/11/2018 08:45:00,0.16
01/11/2018 09:00:00,0.12
01/11/2018 09:15:00,0.12
01/11/2018 09:30:00,0.14
01/11/2018 09:45:00,0.19
01/11/2018 10:00:00,0.18
01/11/2018 10:15:00,0.19
01/11/2018 10:30:00,0.14
01/11/2018 10:45:00,0.12
01/11/2018 11:00:00,0.12
01/11/2018 11:15:00,0.11
01/11/2018 11:30:00,0.12
01/11/2018 11:45:00,0.13
01/11/2018 12:00:00,0.18
01/11/2018 12:15:00,0.13
01/11/2018 12:30:00,0.18
01/11/2018 12:45:00,0.18
01/11/2018 13:00:00,0.18
01/11/2018 13:15:00,0.12
01/11/2018 13:30:00,0.14
01/11/2018 13:45:00,0.18
01/11/2018 14:00:00,0.12
01/11/2018 14:15:00,0.12
01/11/2018 14:30:00,0.12
01/11/2018 14:45:00,0.12
01/11/2018 15:00:00,0.12
01/11/2018 15:15:00,0.16
01/11/2018 15:30:00,0.22
01/11/2018 15:45:00,0.19
01/11/2018 16:00:00,0.18
01/11/2018 16:15:00,0.12
01/11/2018 16:30:00,0.12
01/11/2018 16:45:00,0.12
01/11/2018 17:00:00,0.17
01/11/2018 17:15:00,0.59
01/11/2018 17:30:00,0.44
01/11/2018 17:45:00,0.61
01/11/2018 18:00:00,1.93
01/11/2018 18:15:00,1.95
01/11/2018 18:30:00,0.91
01/11/2018 18:45:00,0.75
01/11/2018 19:00:00,0.71
01/11/2018 19:15:00,0.76
01/11/2018 19:30:00,0.42
01/11/2018 19:45:00,0.99
01/11/2018 20:00:00,0.98
01/11/2018 20:15:00,0.49
01/11/2018 20:30:00,0.49
01/11/2018 20:45:00,0.48
01/11/2018 21:00:00,0.48
01/11/2018 21:15:00,0.45
01/11/2018 21:30:00,0.43
01/11/2018 21:45:00,0.6
01/11/2018 22:00:00,2.52
01/11/2018 22:15:00,0.51
01/11/2018 22:30:00,0.28
01/11/2018 22:45:00,2.27
01/11/2018 23:00:00,0.44
01/11/2018 23:15:00,0.18
01/11/2018 23:30:00,0.17
01/11/2018 23:45:00,0.21
02/11/2018 00:00:00,0.2
02/11/2018 00:15:00,0.19
02/11/2018 00:30:00,0.21
02/11/2018 00:45:00,0.14
02/11/2018 01:00:00,0.12
02/11/2018 01:15:00,0.13
02/11/2018 01:30:00,0.12
02/11/2018 01:45:00,0.15
02/11/2018 02:00:00,0.18
02/11/2018 02:15:00,0.12
02/11/2018 02:30:00,0.13
02/11/2018 02:45:00,0.12
02/11/2018 03:00:00,0.13
02/11/2018 03:15:00,0.17
02/11/2018 03:30:00,0.26
02/11/2018 03:45:00,0.19
02/11/2018 04:00:00,0.18
02/11/2018 04:15:00,0.13
02/11/2018 04:30:00,0.13
02/11/2018 04:45:00,0.15
02/11/2018 05:00:00,0.18
02/11/2018 05:15:00,0.12
02/11/2018 05:30:00,0.13
02/11/2018 05:45:00,0.12
02/11/2018 06:00:00,0.13
02/11/2018 06:15:00,0.12
02/11/2018 06:30:00,0.19
02/11/2018 06:45:00,0.13
02/11/2018 07:00:00,0.13
02/11/2018 07:15:00,0.16
02/11/2018 07:30:00,0.19
02/11/2018 07:45:00,0.19
02/11/2018 08:00:00,0.2
02/11/2018 08:15:00,0.17
02/11/2018 08:30:00,0.13
02/11/2018 08:45:00,0.31
02/11/2018 09:00:00,0.33
02/11/2018 09:15:00,1.69
02/11/2018 09:30:00,0.65
02/11/2018 09:45:00,0.53
02/11/2018 10:00:00,0.99
02/11/2018 10:15:00,1.73
02/11/2018 10:30:00,2.86
02/11/2018 10:45:00,0.97
02/11/2018 11:00:00,0.7
02/11/2018 11:15:00,0.44
02/11/2018 11:30:00,1.88
02/11/2018 11:45:00,2.26
02/11/2018 12:00:00,1.56
02/11/2018 12:15:00,2.26
02/11/2018 12:30:00,1.7
02/11/2018 12:45:00,0.59
02/11/2018 13:00:00,1.57
02/11/2018 13:15:00,3.17
02/11/2018 13:30:00,2.29
02/11/2018 13:45:00,2.08
02/11/2018 14:00:00,3.2
02/11/2018 14:15:00,1.49
02/11/2018 14:30:00,0.43
02/11/2018 14:45:00,0.41
02/11/2018 15:00:00,1.03
02/11/2018 15:15:00,1.17
02/11/2018 15:30:00,0.63
02/11/2018 15:45:00,0.47
02/11/2018 16:00:00,0.37
02/11/2018 16:15:00,0.26
02/11/2018 16:30:00,0.22
02/11/2018 16:45:00,0.41
02/11/2018 17:00:00,0.8
02/11/2018 17:15:00,0.2
02/11/2018 17:30:00,0.26
02/11/2018 17:45:00,0.29
02/11/2018 18:00:00,0.34
02/11/2018 18:15:00,0.69
02/11/2018 18:30:00,0.85
02/11/2018 18:45:00,0.6
02/11/2018 19:00:00,0.65
02/11/2018 19:15:00,0.68
02/11/2018 19:30:00,0.67
02/11/2018 19:45:00,0.64
02/11/2018 20:00:00,0.51
02/11/2018 20:15:00,0.38
02/11/2018 20:30:00,0.45
02/11/2018 20:45:00,0.49
02/11/2018 21:00:00,0.46
02/11/2018 21:15:00,0.46
02/11/2018 21:30:00,0.46
02/11/2018 21:45:00,0.49
02/11/2018 22:00:00,0.3
02/11/2018 22:15:00,0.16
02/11/2018 22:30:00,0.13
02/11/2018 22:45:00,0.14
02/11/2018 23:00:00,0.2
02/11/2018 23:15:00,0.22
02/11/2018 23:30:00,0.21
02/11/2018 23:45:00,0.2
03/11/2018 00:00:00,0.16
03/11/2018 00:15:00,0.14
03/11/2018 00:30:00,0.19
03/11/2018 00:45:00,0.14
03/11/2018 01:00:00,0.12
03/11/2018 01:15:00,0.13
03/11/2018 01:30:00,0.12
03/11/2018 01:45:00,0.14
03/11/2018 02:00:00,0.18
03/11/2018 02:15:00,0.19
03/11/2018 02:30:00,0.18
03/11/2018 02:45:00,0.19
03/11/2018 03:00:00,0.12
03/11/2018 03:15:00,0.15
03/11/2018 03:30:00,0.17
03/11/2018 03:45:00,0.13
03/11/2018 04:00:00,0.12
03/11/2018 04:15:00,0.12
03/11/2018 04:30:00,0.13
03/11/2018 04:45:00,0.14
03/11/2018 05:00:00,0.18
03/11/2018 05:15:00,0.2
03/11/2018 05:30:00,0.19
03/11/2018 05:45:00,0.17
03/11/2018 06:00:00,0.11
03/11/2018 06:15:00,0.14
03/11/2018 06:30:00,0.18
03/11/2018 06:45:00,0.11
03/11/2018 07:00:00,0.21
03/11/2018 07:15:00,0.57
03/11/2018 07:30:00,0.45
03/11/2018 07:45:00,0.18
03/11/2018 08:00:00,0.26
03/11/2018 08:15:00,0.2
03/11/2018 08:30:00,0.14
03/11/2018 08:45:00,0.12
03/11/2018 09:00:00,0.12
03/11/2018 09:15:00,0.11
03/11/2018 09:30:00,0.17
03/11/2018 09:45:00,0.15
03/11/2018 10:00:00,0.11
03/11/2018 10:15:00,0.12
03/11/2018 10:30:00,0.12
03/11/2018 10:45:00,0.12
03/11/2018 11:00:00,0.23
03/11/2018 11:15:00,0.22
03/11/2018 11:30:00,0.18
03/11/2018 11:45:00,0.11
03/11/2018 12:00:00,0.12
03/11/2018 12:15:00,0.12
03/11/2018 12:30:00,0.14
03/11/2018 12:45:00,0.18
03/11/2018 13:00:00,0.12
03/11/2018 13:15:00,0.12
03/11/2018 13:30:00,0.12
03/11/2018 13:45:00,0.12
03/11/2018 14:00:00,0.15
03/11/2018 14:15:00,0.25
03/11/2018 14:30:00,0.21
03/11/2018 14:45:00,0.15
03/11/2018 15:00:00,0.12
03/11/2018 15:15:00,0.12
03/11/2018 15:30:00,0.12
03/11/2018 15:45:00,0.15
03/11/2018 16:00:00,0.17
03/11/2018 16:15:00,0.12
03/11/2018 16:30:00,0.11
03/11/2018 16:45:00,0.12
03/11/2018 17:00:00,0.11
03/11/2018 17:15:00,0.17
03/11/2018 17:30:00,0.26
03/11/2018 17:45:00,0.23
03/11/2018 18:00:00,0.8
03/11/2018 18:15:00,1.26
03/11/2018 18:30:00,0.66
03/11/2018 18:45:00,0.54
03/11/2018 19:00:00,0.79
03/11/2018 19:15:00,0.43
03/11/2018 19:30:00,0.51
03/11/2018 19:45:00,0.71
03/11/2018 20:00:00,0.7
03/11/2018 20:15:00,0.45
03/11/2018 20:30:00,0.52
03/11/2018 20:45:00,0.45
03/11/2018 21:00:00,0.44
03/11/2018 21:15:00,0.43
03/11/2018 21:30:00,0.51
03/11/2018 21:45:00,0.44
03/11/2018 22:00:00,0.48
03/11/2018 22:15:00,2.4
03/11/2018 22:30:00,0.41
03/11/2018 22:45:00,0.25
03/11/2018 23:00:00,2.19
03/11/2018 23:15:00,0.55
03/11/2018 23:30:00,0.27
03/11/2018 23:45:00,0.15
04/11/2018 00:00:00,0.15
04/11/2018 00:15:00,0.14
04/11/2018 00:30:00,0.15
04/11/2018 00:45:00,0.15
04/11/2018 01:00:00,0.19
04/11/2018 01:15:00,0.14
04/11/2018 01:30:00,0.13
04/11/2018 01:45:00,0.15
04/11/2018 02:00:00,0.2
04/11/2018 02:15:00,0.19
04/11/2018 02:30:00,0.17
04/11/2018 02:45:00,0.18
04/11/2018 03:00:00,0.13
04/11/2018 03:15:00,0.13
04/11/2018 03:30:00,0.13
04/11/2018 03:45:00,0.12
04/11/2018 04:00:00,0.13
04/11/2018 04:15:00,0.18
04/11/2018 04:30:00,0.16
04/11/2018 04:45:00,0.19
04/11/2018 05:00:00,0.2
04/11/2018 05:15:00,0.16
04/11/2018 05:30:00,0.13
04/11/2018 05:45:00,1.1
04/11/2018 06:00:00,0.28
04/11/2018 06:15:00,0.23
04/11/2018 06:30:00,0.2
04/11/2018 06:45:00,0.15
04/11/2018 07:00:00,0.14
04/11/2018 07:15:00,0.15
04/11/2018 07:30:00,0.48
04/11/2018 07:45:00,0.48
04/11/2018 08:00:00,0.22
04/11/2018 08:15:00,0.14
04/11/2018 08:30:00,0.11
04/11/2018 08:45:00,0.12
04/11/2018 09:00:00,0.12
04/11/2018 09:15:00,0.14
04/11/2018 09:30:00,0.18
04/11/2018 09:45:00,0.13
04/11/2018 10:00:00,0.12
04/11/2018 10:15:00,0.12
04/11/2018 10:30:00,0.18
04/11/2018 10:45:00,0.18
04/11/2018 11:00:00,0.2
04/11/2018 11:15:00,0.18
04/11/2018 11:30:00,0.12
04/11/2018 11:45:00,0.12
04/11/2018 12:00:00,0.12
04/11/2018 12:15:00,0.12
04/11/2018 12:30:00,0.13
04/11/2018 12:45:00,0.14
04/11/2018 13:00:00,0.18
04/11/2018 13:15:00,0.12
04/11/2018 13:30:00,0.18
04/11/2018 13:45:00,0.19
04/11/2018 14:00:00,0.18
04/11/2018 14:15:00,0.12
04/11/2018 14:30:00,0.16
04/11/2018 14:45:00,0.16
04/11/2018 15:00:00,0.12
04/11/2018 15:15:00,0.12
04/11/2018 15:30:00,0.12
04/11/2018 15:45:00,0.12
04/11/2018 16:00:00,0.13
04/11/2018 16:15:00,0.18
04/11/2018 16:30:00,0.19
04/11/2018 16:45:00,0.2
04/11/2018 17:00:00,0.33
04/11/2018 17:15:00,0.35
04/11/2018 17:30:00,0.37
04/11/2018 17:45:00,0.53
04/11/2018 18:00:00,1.39
04/11/2018 18:15:00,2.05
04/11/2018 18:30:00,0.67
04/11/2018 18:45:00,0.89
04/11/2018 19:00:00,0.79
04/11/2018 19:15:00,0.81
04/11/2018 19:30:00,0.96
04/11/2018 19:45:00,0.97
04/11/2018 20:00:00,0.83
04/11/2018 20:15:00,0.61
04/11/2018 20:30:00,0.47
04/11/2018 20:45:00,0.41
04/11/2018 21:00:00,0.44
04/11/2018 21:15:00,0.57
04/11/2018 21:30:00,0.49
04/11/2018 21:45:00,0.57
04/11/2018 22:00:00,2.39
04/11/2018 22:15:00,0.46
04/11/2018 22:30:00,0.28
04/11/2018 22:45:00,2.39
04/11/2018 23:00:00,0.34
04/11/2018 23:15:00,0.13
04/11/2018 23:30:00,0.14
04/11/2018 23:45:00,0.16
05/11/2018 00:00:00,0.21
05/11/2018 00:15:00,0.23
05/11/2018 00:30:00,0.22
05/11/2018 00:45:00,0.14
05/11/2018 01:00:00,0.12
05/11/2018 01:15:00,0.13
05/11/2018 01:30:00,0.12
05/11/2018 01:45:00,0.12
05/11/2018 02:00:00,0.16
05/11/2018 02:15:00,0.18
05/11/2018 02:30:00,0.12
05/11/2018 02:45:00,0.19
05/11/2018 03:00:00,0.19
05/11/2018 03:15:00,0.17
05/11/2018 03:30:00,0.12
05/11/2018 03:45:00,0.18
05/11/2018 04:00:00,0.15
05/11/2018 04:15:00,0.12
05/11/2018 04:30:00,0.13
05/11/2018 04:45:00,0.12
05/11/2018 05:00:00,0.12
05/11/2018 05:15:00,0.13
05/11/2018 05:30:00,0.2
05/11/2018 05:45:00,0.21
05/11/2018 06:00:00,0.19
05/11/2018 06:15:00,0.15
05/11/2018 06:30:00,0.12
05/11/2018 06:45:00,0.12
05/11/2018 07:00:00,0.3
05/11/2018 07:15:00,0.67
05/11/2018 07:30:00,0.39
05/11/2018 07:45:00,0.21
05/11/2018 08:00:00,0.19
05/11/2018 08:15:00,0.18
05/11/2018 08:30:00,0.13
05/11/2018 08:45:00,0.16
05/11/2018 09:00:00,0.17
05/11/2018 09:15:00,0.12
05/11/2018 09:30:00,0.11
05/11/2018 09:45:00,0.12
05/11/2018 10:00:00,0.12
05/11/2018 10:15:00,0.12
05/11/2018 10:30:00,0.16
05/11/2018 10:45:00,0.22
05/11/2018 11:00:00,0.19
05/11/2018 11:15:00,0.16
05/11/2018 11:30:00,0.11
05/11/2018 11:45:00,0.12
05/11/2018 12:00:00,0.12
05/11/2018 12:15:00,0.17
05/11/2018 12:30:00,0.16
05/11/2018 12:45:00,0.12
05/11/2018 13:00:00,0.11
05/11/2018 13:15:00,0.13
05/11/2018 13:30:00,0.12
05/11/2018 13:45:00,0.19
05/11/2018 14:00:00,0.25
05/11/2018 14:15:00,0.19
05/11/2018 14:30:00,0.12
05/11/2018 14:45:00,0.12
05/11/2018 15:00:00,0.12
05/11/2018 15:15:00,0.12
05/11/2018 15:30:00,0.14
05/11/2018 15:45:00,0.28
05/11/2018 16:00:00,0.19
05/11/2018 16:15:00,0.32
05/11/2018 16:30:00,0.48
05/11/2018 16:45:00,0.53
05/11/2018 17:00:00,1.32
05/11/2018 17:15:00,1.49
05/11/2018 17:30:00,0.89
05/11/2018 17:45:00,1.21
05/11/2018 18:00:00,1.33
05/11/2018 18:15:00,1.88
05/11/2018 18:30:00,1.19
05/11/2018 18:45:00,0.79
05/11/2018 19:00:00,0.84
05/11/2018 19:15:00,0.63
05/11/2018 19:30:00,0.49
05/11/2018 19:45:00,0.54
05/11/2018 20:00:00,0.42
05/11/2018 20:15:00,0.39
05/11/2018 20:30:00,0.43
05/11/2018 20:45:00,0.66
05/11/2018 21:00:00,0.57
05/11/2018 21:15:00,0.47
05/11/2018 21:30:00,0.43
05/11/2018 21:45:00,0.42
05/11/2018 22:00:00,2.36
05/11/2018 22:15:00,0.3
05/11/2018 22:30:00,0.3
05/11/2018 22:45:00,2.2
05/11/2018 23:00:00,0.53
05/11/2018 23:15:00,0.2
05/11/2018 23:30:00,0.17
05/11/2018 23:45:00,0.13
06/11/2018 00:00:00,0.17
06/11/2018 00:15:00,0.19
06/11/2018 00:30:00,0.14
06/11/2018 00:45:00,0.13
06/11/2018 01:00:00,0.13
06/11/2018 01:15:00,0.13
06/11/2018 01:30:00,0.19
06/11/2018 01:45:00,0.23
06/11/2018 02:00:00,0.22
06/11/2018 02:15:00,0.12
06/11/2018 02:30:00,0.12
06/11/2018 02:45:00,0.13
06/11/2018 03:00:00,0.12
06/11/2018 03:15:00,0.12
06/11/2018 03:30:00,0.18
06/11/2018 03:45:00,0.16
06/11/2018 04:00:00,0.13
06/11/2018 04:15:00,0.19
06/11/2018 04:30:00,0.19
06/11/2018 04:45:00,0.16
06/11/2018 05:00:00,0.12
06/11/2018 05:15:00,0.19
06/11/2018 05:30:00,0.14
06/11/2018 05:45:00,0.12
06/11/2018 06:00:00,0.13
06/11/2018 06:15:00,0.12
06/11/2018 06:30:00,0.12
06/11/2018 06:45:00,0.14
06/11/2018 07:00:00,0.26
06/11/2018 07:15:00,0.18
06/11/2018 07:30:00,0.17
